time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-02-05T07:00,6.4,6.6,11.1,12.6,11.9,11.2,10.9,8.3,4.0,9.0,12.5,14.5,10.5,7.9,4.0,5.7,9.0,4.7,7.2,9.0,10.0,10.0,7.9,11.1,5.9,5.6,6.1,9.4,7.2,21.8,11.8,11.5,12.5,10.8,16.3,17.7,10.8,16.3,16.3,1.8,10.8,10.6
2024-02-05T08:00,4.5,4.2,9.1,13.7,13.5,10.6,10.0,9.0,1.1,7.9,13.1,13.7,11.3,7.9,3.9,5.2,7.9,3.9,7.1,7.9,7.7,7.7,6.9,9.1,5.2,3.4,3.1,8.2,7.2,22.7,11.2,11.8,11.8,10.5,15.0,18.4,11.1,14.8,14.8,0.5,11.1,10.1
2024-02-05T09:00,6.2,2.9,7.4,11.0,11.2,8.4,9.8,9.1,3.4,9.2,13.7,14.4,11.0,2.9,8.0,3.7,9.2,1.9,7.7,9.2,7.1,7.1,6.3,7.4,3.2,2.3,2.1,5.1,5.4,20.4,10.5,9.4,12.4,10.2,15.7,18.9,10.9,14.5,14.5,2.5,10.9,10.4
2024-02-05T10:00,6.7,4.2,6.6,8.4,8.0,5.7,7.6,7.4,1.3,7.8,13.7,14.1,11.3,4.5,7.2,4.7,7.8,4.0,7.6,7.8,5.8,5.8,4.0,6.6,4.4,3.0,3.6,7.6,6.7,19.0,8.6,7.1,9.4,5.8,16.2,19.4,11.7,15.5,15.5,1.1,11.7,10.8
2024-02-05T11:00,9.7,6.0,9.3,11.3,11.4,6.5,12.7,10.7,2.3,11.0,15.4,15.8,10.9,7.6,6.9,8.2,11.0,5.8,10.2,11.0,10.5,10.5,9.1,9.3,4.1,5.8,6.7,10.0,8.8,23.9,13.7,9.0,12.2,8.3,17.9,22.3,11.2,17.1,17.1,2.5,11.2,10.9
2024-02-05T12:00,11.4,8.1,11.0,13.0,15.5,7.8,16.6,13.2,5.1,13.4,16.8,18.2,11.0,7.6,4.2,10.8,13.4,6.9,12.4,13.4,14.6,14.6,11.2,11.0,6.8,6.8,8.4,9.7,9.0,26.1,18.3,9.7,12.1,9.5,18.1,20.9,11.2,18.3,18.3,2.9,11.2,11.9
2024-02-05T13:00,11.6,10.8,11.0,14.5,15.5,10.4,15.7,14.3,8.4,14.3,17.8,19.0,13.9,8.6,5.8,10.0,14.3,9.6,13.8,14.3,13.4,13.4,10.8,11.0,9.6,8.7,9.7,10.8,10.8,28.5,17.0,13.0,14.5,12.3,19.4,25.4,12.5,18.4,18.4,3.3,12.5,11.6
2024-02-05T14:00,13.7,12.4,13.8,16.5,16.9,14.5,19.4,18.4,11.5,16.6,21.6,23.8,18.2,11.9,3.2,13.0,16.6,10.5,16.3,16.6,17.2,17.2,13.3,13.8,11.0,10.0,11.0,12.8,13.4,31.5,19.9,15.3,16.5,14.3,22.8,28.5,16.8,23.5,23.5,6.0,16.8,15.2
2024-02-05T15:00,14.0,12.7,15.3,16.5,17.0,15.8,19.4,19.1,5.4,17.2,21.5,24.9,18.9,11.7,4.6,13.1,17.2,8.7,15.8,17.2,16.8,16.8,13.8,15.3,8.8,10.9,11.9,12.3,14.9,34.2,18.8,15.0,21.8,18.1,25.3,33.5,19.5,26.4,26.4,5.1,19.5,18.4
2024-02-05T16:00,14.8,15.5,15.5,19.7,19.4,16.0,21.7,22.8,8.6,19.5,28.5,29.5,22.3,11.3,6.4,10.8,19.5,10.5,19.1,19.5,18.0,18.0,15.1,15.5,11.6,11.9,12.7,11.5,13.3,40.3,21.3,18.1,26.9,18.7,32.0,39.7,23.5,33.0,33.0,7.9,23.5,23.3
2024-02-05T17:00,16.7,19.0,19.6,22.7,23.0,16.4,23.2,22.2,14.0,20.3,29.5,30.2,25.2,16.9,6.7,14.8,20.3,14.1,20.7,20.3,20.9,20.9,20.1,19.6,16.6,16.6,16.8,18.5,18.3,46.7,24.9,20.9,21.8,21.8,33.8,40.1,26.1,33.6,33.6,6.9,26.1,26.2
2024-02-05T18:00,17.1,21.8,21.7,24.9,26.2,17.4,24.8,24.2,19.0,22.1,34.6,34.1,28.2,20.5,7.4,18.9,22.1,17.6,22.7,22.1,22.0,22.0,21.1,21.7,20.4,17.8,19.7,19.8,22.9,53.8,26.8,22.4,26.2,21.6,37.1,45.1,29.7,39.2,39.2,11.0,29.7,31.0
2024-02-05T19:00,18.9,22.9,25.3,29.9,33.2,19.3,30.0,33.2,22.0,22.7,37.6,41.8,32.0,18.0,7.1,16.7,22.7,20.1,26.2,22.7,21.7,21.7,22.4,25.3,21.6,19.8,21.1,21.2,22.1,61.0,32.1,25.1,28.5,27.9,41.9,50.6,32.7,44.3,44.3,13.5,32.7,34.4
2024-02-05T20:00,23.6,25.6,27.2,33.2,38.6,23.8,34.1,37.3,21.9,25.6,38.6,43.9,33.1,20.2,6.6,22.6,25.6,23.1,29.1,25.6,21.6,21.6,26.2,27.2,24.0,22.7,23.6,19.9,22.0,63.7,32.7,27.0,34.9,28.7,44.3,53.8,33.7,43.9,43.9,13.5,33.7,34.3
2024-02-05T21:00,27.2,29.3,28.4,35.4,38.0,23.0,35.2,37.2,25.4,31.4,39.2,41.5,33.2,22.3,3.9,19.0,31.4,24.0,32.1,31.4,28.2,28.2,27.5,28.4,27.3,25.8,26.5,20.3,21.8,60.5,31.6,28.6,34.8,26.7,41.4,51.0,34.2,39.4,39.4,15.7,34.2,33.2
2024-02-05T22:00,25.5,24.1,26.7,34.0,34.4,22.8,36.6,35.2,5.2,30.6,36.4,41.7,24.8,21.8,7.4,15.9,30.6,19.1,30.0,30.6,30.8,30.8,24.6,26.7,20.5,18.5,22.1,16.9,21.1,59.0,37.2,31.3,35.3,28.7,35.0,47.2,26.5,32.8,32.8,8.6,26.5,25.1
2024-02-05T23:00,22.1,23.0,24.2,28.2,29.4,23.8,34.8,35.3,10.1,27.2,37.8,42.1,29.7,23.9,5.1,16.1,27.2,15.8,27.2,27.2,29.5,29.5,21.6,24.2,19.5,18.7,21.2,22.1,25.5,52.2,34.5,25.2,25.6,22.3,34.7,46.9,27.9,30.2,30.2,9.2,27.9,25.1
2024-02-06T00:00,20.2,18.2,23.7,27.5,26.4,22.1,31.9,31.8,12.3,26.1,35.3,38.5,28.2,21.7,5.9,12.4,26.1,14.3,24.2,26.1,26.3,26.3,20.1,23.7,15.0,15.3,17.2,21.7,24.4,51.8,31.0,26.4,26.8,24.1,34.6,44.0,29.2,31.4,31.4,6.0,29.2,26.4
2024-02-06T01:00,19.1,15.2,23.4,26.1,24.3,20.2,29.7,29.7,13.5,24.8,31.0,33.2,25.7,21.5,7.6,13.8,24.8,10.8,21.4,24.8,24.8,24.8,18.6,23.4,11.8,12.9,15.2,21.0,23.5,46.0,28.6,23.0,23.0,20.7,30.6,39.3,26.1,26.6,26.6,7.6,26.1,22.1
2024-02-06T02:00,17.7,12.0,22.5,24.9,24.6,20.4,28.0,26.5,12.3,22.8,27.8,30.1,22.8,21.9,6.9,15.5,22.8,9.4,19.1,22.8,24.7,24.7,20.6,22.5,9.7,12.7,13.4,18.7,21.2,43.9,27.9,20.7,22.3,19.1,28.9,37.8,24.4,27.7,27.7,7.6,24.4,22.4
2024-02-06T03:00,16.4,11.6,21.4,24.4,24.6,19.6,28.6,26.2,10.5,21.7,26.8,30.2,20.8,23.2,8.2,14.4,21.7,9.7,17.8,21.7,25.3,25.3,20.2,21.4,9.4,13.4,13.3,15.3,19.9,44.5,28.9,20.5,20.9,19.8,26.5,34.6,22.0,22.3,22.3,6.2,22.0,18.0
2024-02-06T04:00,16.3,10.8,21.4,23.6,24.8,19.4,27.7,24.8,9.0,21.4,23.6,27.3,19.3,22.2,7.6,13.9,21.4,9.2,16.6,21.4,24.9,24.9,21.5,21.4,8.7,13.2,13.6,14.8,17.3,42.4,28.7,18.9,19.9,19.5,22.0,33.0,20.0,18.4,18.4,6.0,20.0,15.6
2024-02-06T05:00,13.4,7.3,18.6,22.2,23.4,16.1,25.2,21.9,7.9,18.9,22.1,25.1,17.6,22.2,5.8,14.8,18.9,7.4,13.9,18.9,23.3,23.3,21.4,18.6,6.4,10.7,10.6,12.8,14.4,41.8,27.3,18.0,19.1,18.4,21.0,31.3,18.2,17.6,17.6,7.0,18.2,14.9
2024-02-06T06:00,13.3,7.9,18.6,24.1,25.0,16.1,25.1,20.8,7.0,18.5,20.3,24.3,15.5,20.6,5.6,15.1,18.5,6.9,13.7,18.5,23.5,23.5,21.1,18.6,6.2,10.4,10.9,11.7,14.1,41.9,27.9,19.5,19.8,18.9,19.0,29.9,16.4,15.1,15.1,7.0,16.4,12.3
2024-02-06T07:00,14.8,9.3,20.2,23.3,24.4,17.7,26.2,21.3,8.4,19.5,19.5,24.2,14.3,20.5,6.6,14.6,19.5,6.3,14.8,19.5,24.3,24.3,20.8,20.2,6.2,9.9,11.7,15.5,17.2,41.5,28.8,18.9,19.8,18.3,18.4,30.2,15.4,17.2,17.2,6.6,15.4,11.9
2024-02-06T08:00,17.4,11.3,22.3,22.3,23.3,18.0,27.0,23.1,7.4,22.3,20.2,25.9,13.6,18.2,5.7,15.0,22.3,7.6,17.1,22.3,24.4,24.4,19.3,22.3,8.0,10.5,12.9,18.0,19.5,41.5,27.8,17.6,20.2,17.5,20.0,32.8,13.6,19.6,19.6,5.6,13.6,11.6
2024-02-06T09:00,18.8,13.1,22.0,20.5,21.5,18.0,27.6,25.2,6.0,23.0,22.7,28.1,14.8,15.8,5.2,14.8,23.0,7.1,19.1,23.0,24.3,24.3,18.4,22.0,8.5,11.2,14.5,16.6,18.8,41.4,27.3,17.0,20.5,17.1,23.1,34.7,13.7,21.6,21.6,6.7,13.7,11.9
2024-02-06T10:00,9.0,12.5,13.1,23.0,23.6,18.0,21.4,14.8,10.1,11.9,18.4,22.0,16.8,5.5,11.2,10.8,11.9,14.4,11.2,11.9,18.9,18.9,19.4,13.1,14.3,13.4,12.2,8.4,4.1,41.0,25.3,20.2,21.6,18.3,21.8,32.1,17.1,21.2,21.2,3.6,17.1,15.5
2024-02-06T11:00,9.1,11.6,9.8,22.4,23.9,17.1,20.2,13.3,9.0,10.8,17.7,19.4,15.9,5.4,12.4,9.9,10.8,10.6,12.0,10.8,19.5,19.5,18.3,9.8,11.5,10.1,10.4,7.2,2.3,38.5,26.0,19.2,21.0,16.4,22.3,30.7,16.9,22.0,22.0,1.3,16.9,15.6
2024-02-06T12:00,9.9,10.2,10.5,21.7,23.1,16.5,16.7,13.3,8.0,12.4,20.0,20.9,15.5,3.6,12.1,9.5,12.4,12.3,12.8,12.4,16.0,16.0,14.7,10.5,11.0,10.0,8.9,5.6,3.3,38.0,23.1,17.4,20.7,16.4,21.5,30.6,15.9,20.0,20.0,2.1,15.9,14.2
2024-02-06T13:00,9.7,9.7,10.4,20.2,20.2,16.2,16.3,13.7,8.0,12.6,19.6,19.9,13.6,2.4,15.5,9.0,12.6,10.5,12.6,12.6,15.6,15.6,13.8,10.4,9.1,7.6,7.6,5.2,0.8,34.4,20.2,16.9,21.3,16.8,23.5,30.2,14.6,21.6,21.6,2.9,14.6,15.2
2024-02-06T14:00,10.0,9.0,8.6,18.4,17.6,15.9,15.3,12.6,8.0,11.6,18.5,18.8,12.3,2.6,20.2,8.2,11.6,9.9,11.8,11.6,14.1,14.1,11.2,8.6,8.0,5.7,7.7,4.6,3.4,29.5,18.7,17.5,20.7,16.8,20.7,28.5,14.0,19.9,19.9,4.9,14.0,14.3
2024-02-06T15:00,10.2,8.8,9.0,15.7,15.8,13.4,12.7,11.2,6.3,10.9,14.8,16.4,9.8,2.8,23.8,7.5,10.9,7.6,10.9,10.9,10.5,10.5,9.8,9.0,6.0,7.6,9.0,8.6,7.6,28.7,15.7,14.2,20.3,15.1,18.8,26.7,11.8,17.7,17.7,2.3,11.8,12.4
2024-02-06T16:00,13.3,12.6,12.9,14.6,15.2,12.1,13.4,10.9,5.6,14.2,14.3,15.0,7.1,4.8,22.9,5.9,14.2,6.4,13.0,14.2,12.6,12.6,8.8,12.9,9.9,12.0,12.8,11.9,10.1,26.6,16.1,12.0,16.4,13.0,16.3,25.8,7.3,14.0,14.0,1.3,7.3,8.5
2024-02-06T17:00,11.9,9.9,11.6,13.2,13.7,11.6,13.6,11.9,5.1,13.7,12.7,14.9,3.9,4.7,21.0,5.4,13.7,8.7,11.0,13.7,11.8,11.8,9.7,11.6,8.8,10.6,10.4,7.3,7.2,25.3,15.0,10.6,15.5,12.0,12.8,22.8,3.3,8.9,8.9,1.1,3.3,4.1
2024-02-06T18:00,8.0,5.3,10.7,12.3,13.2,11.8,15.4,9.3,5.5,10.0,14.5,17.2,4.3,6.0,15.5,6.6,10.0,6.6,4.7,10.0,13.8,13.8,11.9,10.7,6.1,5.4,4.7,6.3,5.7,26.5,16.8,10.6,14.7,12.6,12.1,21.6,4.5,6.6,6.6,1.4,4.5,5.4
2024-02-06T19:00,2.6,1.9,6.4,12.5,14.1,11.9,12.5,7.2,4.7,5.8,13.9,15.6,7.9,3.1,8.0,7.9,5.8,4.7,1.8,5.8,12.4,12.4,12.1,6.4,3.1,2.6,1.9,8.1,6.4,25.4,17.4,12.0,13.9,14.0,11.2,20.4,7.2,9.0,9.0,3.2,7.2,6.5
2024-02-06T20:00,5.4,4.1,4.0,14.0,14.3,13.2,10.4,8.2,4.2,7.2,14.6,15.5,9.5,3.6,7.3,8.3,7.2,3.6,6.3,7.2,10.1,10.1,10.0,4.0,4.7,4.3,3.5,1.8,2.0,23.4,14.5,11.7,14.3,12.7,12.4,17.3,8.3,8.3,8.3,3.6,8.3,4.7
2024-02-06T21:00,6.2,5.9,5.7,13.4,13.4,12.2,10.1,9.7,5.6,8.2,14.8,15.7,10.5,7.3,10.1,9.1,8.2,2.7,8.3,8.2,8.6,8.6,6.8,5.7,5.4,3.9,4.1,5.7,5.8,22.6,12.9,11.2,14.1,13.6,15.6,20.5,11.1,11.9,11.9,2.5,11.1,7.7
2024-02-06T22:00,8.4,15.7,5.1,10.5,9.2,10.3,11.6,12.1,9.5,8.5,13.6,13.8,15.6,5.1,11.8,5.4,8.5,21.0,13.6,8.5,8.7,8.7,6.0,5.1,18.6,13.2,8.8,3.2,4.7,17.9,10.8,8.6,10.4,10.5,17.1,17.7,14.5,14.7,14.7,5.6,14.5,9.7
2024-02-06T23:00,10.5,17.9,6.6,11.4,9.0,10.5,10.3,12.1,7.3,9.7,15.9,15.8,13.1,9.7,7.6,5.4,9.7,19.7,16.2,9.7,6.6,6.6,6.2,6.6,19.1,15.5,11.6,4.7,3.3,23.8,10.8,10.8,11.3,10.8,19.9,20.5,10.8,15.8,15.8,4.2,10.8,7.6
2024-02-07T00:00,10.5,13.6,6.9,10.5,7.3,10.6,12.2,13.0,8.6,10.4,18.1,18.8,12.9,12.0,8.6,6.8,10.4,17.1,13.7,10.4,8.7,8.7,6.1,6.9,15.3,13.8,10.0,2.9,2.2,23.4,10.0,9.4,13.7,11.4,20.7,23.5,10.1,14.5,14.5,3.6,10.1,8.0
2024-02-07T01:00,11.3,8.5,7.1,11.1,9.4,10.4,12.9,13.0,7.6,11.4,17.8,19.4,13.8,12.3,8.1,6.9,11.4,13.8,12.2,11.4,9.8,9.8,6.8,7.1,10.3,13.4,10.9,1.5,2.5,21.7,11.8,8.7,13.4,10.2,18.8,22.3,9.0,12.8,12.8,3.7,9.0,6.4
2024-02-07T02:00,11.2,8.9,7.6,10.1,10.4,9.8,12.6,13.4,5.5,12.2,14.7,17.2,10.4,11.2,8.8,7.6,12.2,10.0,13.2,12.2,9.5,9.5,7.2,7.6,10.8,11.2,10.2,1.0,3.4,20.4,12.0,7.0,12.4,9.1,18.0,19.4,6.8,13.2,13.2,3.8,6.8,5.8
2024-02-07T03:00,8.8,8.5,4.7,9.8,9.4,8.4,10.4,12.2,5.4,10.1,14.1,15.9,11.0,9.7,9.4,8.4,10.1,7.6,12.1,10.1,7.3,7.3,6.0,4.7,9.7,7.0,6.8,1.8,3.9,23.4,10.5,8.0,14.2,9.2,18.6,19.9,8.5,14.2,14.2,4.4,8.5,7.6
2024-02-07T04:00,7.7,6.6,4.1,10.7,10.5,11.2,9.5,9.4,3.7,8.5,13.7,15.5,11.5,8.3,9.1,6.0,8.5,6.5,10.8,8.5,7.6,7.6,5.7,4.1,10.2,5.2,4.9,1.8,4.2,24.0,11.0,9.8,14.5,10.4,17.9,19.8,10.2,15.0,15.0,3.6,10.2,8.7
2024-02-07T05:00,7.4,6.8,5.0,11.7,11.7,11.5,10.3,8.3,2.6,8.0,12.3,14.6,11.2,7.9,7.6,8.9,8.0,5.8,9.8,8.0,8.1,8.1,6.6,5.0,8.3,4.0,5.2,3.1,4.7,24.8,12.0,11.4,14.8,12.1,17.7,20.1,11.2,16.8,16.8,3.4,11.2,10.4
2024-02-07T06:00,6.1,5.0,6.7,13.1,13.4,12.3,11.5,9.8,2.5,7.3,11.3,13.6,10.9,8.4,8.0,7.6,7.3,5.6,8.0,7.3,8.7,8.7,7.5,6.7,6.4,3.2,4.0,3.6,5.4,24.3,12.6,11.5,14.6,12.1,16.9,20.2,11.5,16.0,16.0,1.9,11.5,10.5
2024-02-07T07:00,6.1,5.0,8.0,10.4,11.2,12.7,11.2,10.5,0.7,8.0,11.5,13.7,10.6,7.6,8.9,7.2,8.0,3.1,6.6,8.0,8.7,8.7,8.0,8.0,5.4,3.6,4.0,5.9,4.3,23.6,10.7,10.0,13.7,11.8,15.6,20.0,10.1,14.3,14.3,2.3,10.1,9.4
2024-02-07T08:00,4.8,1.5,5.8,9.7,9.1,9.2,11.3,10.6,1.8,7.5,10.2,13.0,9.7,7.6,10.4,8.7,7.5,1.8,4.5,7.5,8.5,8.5,6.4,5.8,1.8,1.8,2.7,6.1,3.1,22.5,9.4,10.1,13.2,11.1,16.3,20.9,8.4,15.3,15.3,2.1,8.4,8.8
2024-02-07T09:00,4.5,1.3,5.9,9.4,8.6,6.6,9.7,8.7,3.3,7.2,10.3,10.7,8.0,6.9,5.5,6.6,7.2,1.5,5.0,7.2,7.4,7.4,4.9,5.9,1.3,1.6,2.3,6.3,3.4,19.8,9.7,8.9,13.4,9.2,16.3,20.5,7.8,15.8,15.8,2.2,7.8,8.8
2024-02-07T10:00,3.7,5.0,4.9,5.6,7.0,6.3,8.6,6.6,3.1,4.7,8.4,8.1,6.0,1.1,5.6,5.8,4.7,5.5,4.9,4.7,7.6,7.6,6.8,4.9,4.8,2.6,3.1,0.7,1.8,13.6,8.7,4.0,12.0,5.6,15.1,17.9,8.6,14.3,14.3,3.2,8.6,9.0
2024-02-07T11:00,4.0,6.5,3.8,7.6,7.6,8.6,7.3,5.6,3.8,4.7,10.2,9.4,6.4,0.5,2.7,4.1,4.7,4.2,6.5,4.7,7.0,7.0,6.2,3.8,6.1,3.1,4.2,2.3,2.9,14.3,8.3,7.3,10.7,9.5,13.3,16.4,6.4,12.5,12.5,3.0,6.4,6.8
2024-02-07T12:00,4.1,5.4,4.0,7.6,5.7,8.7,7.1,7.4,8.3,6.2,12.6,11.0,7.4,1.3,2.3,4.1,6.2,3.3,7.4,6.2,6.4,6.4,3.3,4.0,5.2,3.8,3.6,5.0,3.6,15.8,6.3,8.3,9.8,8.8,11.8,14.7,5.5,10.0,10.0,4.1,5.5,4.9
2024-02-07T13:00,4.7,4.8,5.3,7.9,6.0,7.2,8.5,8.5,8.6,6.6,11.8,10.6,7.6,1.1,8.4,6.3,6.6,3.1,6.0,6.6,7.4,7.4,2.6,5.3,4.8,3.5,3.2,5.9,4.8,14.6,7.5,8.3,8.1,7.7,7.9,12.0,3.9,6.5,6.5,5.0,3.9,2.9
2024-02-07T14:00,4.8,3.8,5.0,6.8,5.4,6.5,7.5,6.4,8.8,5.8,8.7,8.7,7.8,0.8,7.9,8.6,5.8,4.5,4.6,5.8,7.1,7.1,3.9,5.0,3.6,4.7,2.9,5.8,6.0,9.5,7.1,6.6,5.2,6.9,4.5,9.1,5.0,5.4,5.4,5.4,5.0,2.1
2024-02-07T15:00,5.4,5.1,4.8,5.1,3.4,6.0,4.2,3.8,8.9,5.9,7.4,7.4,7.1,2.9,3.3,7.7,5.9,4.5,6.1,5.9,4.3,4.3,4.9,4.8,3.5,5.1,2.7,3.5,3.3,5.0,4.1,4.9,3.4,5.5,2.3,4.8,4.3,3.7,3.7,5.2,4.3,3.8
2024-02-07T16:00,5.8,6.6,4.9,1.8,0.8,4.7,1.6,2.2,7.6,5.2,7.0,8.4,7.1,7.9,8.3,4.8,5.2,4.2,7.9,5.2,2.2,2.2,5.0,4.9,4.2,4.8,2.3,3.5,3.3,1.0,1.5,2.5,2.9,4.1,2.6,3.7,4.7,3.6,3.6,5.9,4.7,4.8
2024-02-07T17:00,5.6,8.4,5.9,5.2,3.1,5.4,1.5,1.3,6.4,4.9,6.8,9.3,6.3,10.8,4.5,3.1,4.9,4.6,8.2,4.9,4.5,4.5,5.7,5.9,4.3,4.9,2.2,5.9,6.8,4.0,3.4,6.5,4.0,6.1,0.7,5.2,4.2,5.6,5.6,4.7,4.2,5.9
2024-02-07T18:00,7.4,6.8,5.6,7.9,5.6,8.0,5.2,6.0,9.4,7.3,4.7,7.0,1.1,12.9,5.2,7.9,7.3,5.9,8.8,7.3,6.4,6.4,5.1,5.6,8.3,6.9,6.9,7.1,6.2,6.0,3.9,5.9,3.3,5.8,2.7,7.0,4.4,7.9,7.9,3.7,4.4,7.6
2024-02-07T19:00,8.7,7.7,7.1,6.6,8.0,6.9,7.2,9.5,2.8,9.4,5.4,6.2,3.9,10.6,6.9,6.9,9.4,5.4,10.9,9.4,3.6,3.6,7.9,7.1,9.2,10.3,11.0,5.2,5.0,5.8,2.9,8.4,5.8,6.6,1.4,7.1,3.8,6.9,6.9,4.3,3.8,7.8
2024-02-07T20:00,5.0,5.1,5.2,6.5,8.3,3.0,6.4,8.9,2.3,6.6,6.1,6.4,4.1,8.3,9.7,7.2,6.6,6.9,9.8,6.6,3.4,3.4,9.3,5.2,7.1,9.8,8.4,2.3,10.3,3.3,3.8,8.7,5.2,7.5,5.8,5.1,6.4,6.3,6.3,3.8,6.4,8.2
2024-02-07T21:00,4.7,3.9,1.8,6.1,7.9,1.8,6.1,9.4,5.4,5.1,9.5,9.7,8.0,8.0,10.8,7.1,5.1,9.0,8.5,5.1,5.5,5.5,8.3,1.8,5.8,7.4,7.9,7.6,8.9,10.4,5.8,7.9,7.3,6.1,6.1,7.6,7.9,5.4,5.4,3.6,7.9,7.6
2024-02-07T22:00,9.8,7.4,7.9,4.3,5.2,8.3,8.8,10.4,9.7,9.7,8.1,10.5,6.9,5.5,11.0,6.4,9.7,9.3,9.7,9.7,6.4,6.4,3.4,7.9,8.2,9.9,9.3,6.5,7.6,6.7,4.0,5.8,9.0,7.6,5.4,6.0,6.6,5.7,5.7,5.9,6.6,6.7
2024-02-07T23:00,11.7,7.0,7.9,4.7,4.7,5.0,9.8,8.7,5.4,10.8,11.3,12.3,6.4,8.3,10.3,6.6,10.8,7.5,11.4,10.8,9.8,9.8,8.1,7.9,11.2,8.1,8.7,5.9,5.8,7.3,10.0,4.7,8.0,5.4,7.1,6.8,5.9,4.8,4.8,5.9,5.9,4.8
2024-02-08T00:00,13.4,8.7,11.6,5.4,7.1,5.5,8.9,8.4,3.6,13.8,13.3,13.9,6.8,7.2,9.9,4.6,13.8,7.9,11.9,13.8,10.4,10.4,6.4,11.6,10.0,8.1,9.8,6.6,5.4,14.8,10.9,6.7,5.9,7.6,7.9,8.1,4.6,4.7,4.7,4.6,4.6,4.1
2024-02-08T01:00,10.9,9.7,9.5,5.6,6.8,6.1,10.3,9.0,2.6,10.6,12.2,14.9,8.1,7.7,9.4,4.5,10.6,7.5,6.9,10.6,10.1,10.1,7.4,9.5,12.0,8.6,9.8,5.2,5.2,17.6,11.8,6.1,6.5,7.4,9.3,11.6,5.6,5.9,5.9,4.3,5.6,5.4
2024-02-08T02:00,5.6,3.5,7.1,6.0,7.2,7.2,12.3,11.8,3.8,9.5,10.9,12.6,6.4,7.4,8.4,5.9,9.5,8.0,4.7,9.5,11.3,11.3,6.4,7.1,7.7,8.1,10.3,6.9,6.5,18.4,12.6,6.5,7.1,9.2,9.4,12.0,7.4,6.4,6.4,3.6,7.4,6.4
2024-02-08T03:00,9.7,5.4,9.2,7.3,7.5,5.1,11.7,10.4,4.5,12.6,10.2,11.9,5.5,7.7,8.4,5.2,12.6,8.1,8.4,12.6,11.7,11.7,6.7,9.2,5.2,7.2,5.8,8.4,6.6,18.0,12.7,5.4,7.6,9.2,8.3,11.6,5.4,6.6,6.6,3.6,5.4,6.0
2024-02-08T04:00,10.8,7.6,10.7,9.0,8.8,6.3,11.2,9.4,4.1,11.5,10.0,12.9,6.1,8.3,9.7,6.9,11.5,6.1,8.6,11.5,10.4,10.4,6.4,10.7,6.6,7.2,10.9,4.9,8.0,19.2,13.0,6.8,6.9,8.0,10.0,12.4,4.1,5.3,5.3,3.8,4.1,4.0
2024-02-08T05:00,10.4,6.9,7.2,7.6,7.8,5.9,10.8,9.4,3.1,10.4,10.7,13.4,7.2,8.6,10.4,6.1,10.4,7.2,9.5,10.4,9.4,9.4,5.1,7.2,6.2,9.4,10.4,4.5,5.9,20.3,12.3,5.8,9.9,7.7,10.5,14.3,4.0,5.2,5.2,4.1,4.0,3.6
2024-02-08T06:00,9.7,8.3,6.1,7.2,7.3,5.4,9.5,9.1,4.0,10.1,11.8,14.0,7.3,6.5,10.0,6.8,10.1,7.3,9.0,10.1,7.9,7.9,5.1,6.1,8.1,9.1,8.6,7.0,4.5,20.7,11.1,5.1,9.4,6.9,10.9,15.2,4.5,7.3,7.3,4.3,4.5,5.1
2024-02-08T07:00,10.1,7.2,7.2,7.3,9.2,6.1,11.0,10.2,3.6,10.4,13.3,15.5,6.8,6.1,9.8,6.5,10.4,6.8,10.1,10.4,8.4,8.4,7.8,7.2,9.4,8.3,8.3,5.9,5.6,21.3,12.6,5.2,9.7,6.7,14.0,16.7,5.3,11.3,11.3,4.9,5.3,6.5
2024-02-08T08:00,6.5,8.6,8.3,8.1,10.5,5.2,13.1,12.4,2.4,8.3,11.2,13.7,10.6,5.4,11.3,6.6,8.3,8.0,9.4,8.3,10.0,10.0,7.2,8.3,8.3,9.4,10.1,5.2,4.5,21.7,12.4,6.6,11.4,7.2,13.8,18.4,7.8,11.5,11.5,5.9,7.8,6.1
2024-02-08T09:00,7.6,7.9,7.6,9.3,10.4,6.1,12.8,13.1,3.5,9.4,14.1,15.8,10.1,3.3,7.1,4.1,9.4,7.2,10.1,9.4,9.5,9.5,7.1,7.6,7.6,7.6,7.6,4.9,3.0,22.1,11.2,7.2,9.3,6.5,14.7,19.7,8.3,11.9,11.9,2.9,8.3,6.5
2024-02-08T10:00,13.4,12.7,12.4,12.6,14.0,7.3,17.8,16.6,7.1,15.1,14.0,16.9,11.2,5.6,11.2,6.1,15.1,12.9,14.9,15.1,15.5,15.5,10.6,12.4,13.1,13.1,13.2,5.4,3.4,25.9,17.7,10.5,10.1,9.0,12.0,17.1,9.7,12.1,12.1,3.3,9.7,8.3
