-0.1170142584083731,-0.4858009574935757,-0.09959510293984251,-0.5689858285546721,-0.5105261499500477,-0.5767385651032328,-0.10869913082471996,-0.1683738832319327,-1.0295530218919866,-0.07422386740129273,-0.6311989462062476,-0.25102240672982123,-0.6960676870442108,-0.8549868513420507,-0.8272527833806006,-1.088603125069196,-0.07422386740129273,-0.06806683012572032,-0.32272264609208956,-0.07422386740129273,-0.36983564580402356,-0.36983564580402356,-0.5389957071374382,-0.09959510293984251,-0.3925491382880975,-0.05581920606271882,-0.15388499276423812,-0.9927375037405693,-0.6550004027691794,0.4447024962966159,-0.09899911017644433,-0.7247656049105656,-0.5106269304456479,-0.5815381665025745,-0.29861977440002674,-0.3080961883617117,-0.6577586209083955,-0.607273247243597,-0.607273247243597,-1.1024896078265785,-0.6577586209083955,-0.8949665112340975
-0.21685450903823736,-0.5410585880337534,-0.27936297748893063,-0.6869467327677995,-0.6569535265696878,-0.7667539314812858,-0.3097298123439459,-0.3222636154265731,-1.0952212968563506,-0.23127965622211696,-0.5895421966092016,-0.26512682336034255,-0.7573822073682319,-0.8172599460765874,-0.6999516447469465,-1.0530195301541945,-0.23127965622211696,-0.20755922540374677,-0.37217431289417163,-0.23127965622211696,-0.602905103197142,-0.602905103197142,-0.719197985622806,-0.27936297748893063,-0.501580138195982,-0.22670502534380493,-0.2603440312025467,-0.968089124330714,-0.7081876507415088,0.32869822271379384,-0.3155048919181586,-0.8093566169172549,-0.6112228737224361,-0.7125066829406882,-0.2328866704281487,-0.12915899262205002,-0.7421557817475821,-0.6016326891700775,-0.6016326891700775,-1.175109483139256,-0.7421557817475821,-0.9787913670575253
-0.14434161364473858,-0.4426452490819879,-0.23824977989078855,-0.7556416465122534,-0.7201793950028689,-0.7824945671226211,-0.2675861471501587,-0.21193039138641376,-1.0394024961163046,-0.09857130683083189,-0.45502572218477516,-0.18664797063170446,-0.7380232881080898,-0.8664666390268231,-0.6327253530786746,-1.027203966257328,-0.09857130683083189,-0.3763675281111755,-0.2360531973565744,-0.09857130683083189,-0.5309113164660448,-0.5309113164660448,-0.6244715391156085,-0.23824977989078855,-0.4957705548014165,-0.3902352602603544,-0.2873122228172519,-0.999723630424359,-0.704028990966906,0.28179463562075024,-0.3748642959799434,-0.8435485242557746,-0.6980318463127216,-0.7783180929771167,-0.20799145832064247,0.039097217470525726,-0.7479470486930326,-0.6341763670055857,-0.6341763670055857,-1.1421492157129634,-0.7479470486930326,-0.9822177302203422
-0.11683630583251342,-0.36549857896416704,-0.22604488136194117,-0.7801844161568502,-0.6601655861334876,-0.7861904024849762,-0.18307984640136948,-0.09591396685460819,-0.9522185456601236,-0.019180132243279767,-0.4159458356841892,-0.23536549084650238,-0.7657263434601882,-0.989646253458595,-0.6350305705324014,-1.027592794331298,-0.019180132243279767,-0.42770712176248304,-0.126670078804294,-0.019180132243279767,-0.41016953319219573,-0.41016953319219573,-0.48766428621431646,-0.22604488136194117,-0.46927771991459394,-0.47157838661062723,-0.297397089466589,-1.008132474850582,-0.7562751327485256,0.1380122389469362,-0.3397311077903347,-0.9029278858667914,-0.813797345505371,-0.8630811353162169,-0.20503124060042252,0.12319216509375745,-0.7238853339720894,-0.645270560713217,-0.645270560713217,-1.0775296370268688,-0.7238853339720894,-0.9541093144895672
-0.2099227139335675,-0.38609124018995494,-0.30328943330987285,-0.8990191190069706,-0.7577611031704969,-0.8576278856531563,-0.3415437722976746,-0.19705724744304848,-0.8972624869833712,-0.1351788267427472,-0.3816070650369796,-0.33460282673556796,-0.8002716640362283,-1.040345343761347,-0.686990206794263,-1.071744840802525,-0.1351788267427472,-0.49450210542581946,-0.19809071260070518,-0.1351788267427472,-0.5065611023165265,-0.5065611023165265,-0.41667305435686947,-0.30328943330987285,-0.4842412100900079,-0.5711853952571075,-0.3671888021329316,-0.9815717258950698,-0.7980115965567359,-0.04536062288257754,-0.5206005012637577,-0.9996862726114671,-0.9313467291729111,-0.9775725440565699,-0.2608062833544111,0.13800076872716843,-0.7341998341322663,-0.6896718527981971,-0.6896718527981971,-0.9960720098327199,-0.7341998341322663,-0.929420750257948
-0.49537758252123015,-0.5852825182557762,-0.5671880441115182,-1.003126249148088,-0.9086959516389446,-0.9423452076334962,-0.6191065933955563,-0.41237365556651145,-0.8628446946869117,-0.4100569138267629,-0.35716631637142127,-0.3786202262695042,-0.7625996568054628,-1.0685336504715062,-0.7799110242020573,-1.12002734847366,-0.4100569138267629,-0.6699498142147245,-0.42443356000244403,-0.4100569138267629,-0.7219770797622005,-0.7219770797622005,-0.5486197437076195,-0.5671880441115182,-0.6389384611094326,-0.7601900129942444,-0.5947543203965282,-0.9308592229599022,-0.7877018228258801,-0.23634854159343122,-0.7745619164455969,-1.0875945977506354,-1.0682820571440124,-1.1014774067424382,-0.360416366413025,0.002379107617025128,-0.6991945428474284,-0.7181291462675242,-0.7181291462675242,-0.9309582636538262,-0.6991945428474284,-0.8963728963886762
-0.6171835306660035,-0.6697622006280562,-0.6959288568035659,-0.9703474328020245,-0.8979482773933596,-0.9472457860433268,-0.6446056016694235,-0.5109718090196809,-0.7658669533486864,-0.5851996216210339,-0.3918093793816406,-0.3619491781009974,-0.6753926705361453,-1.073138460027557,-0.7245117393129397,-1.1835486822578472,-0.5851996216210339,-0.7755194160953756,-0.5635435076806679,-0.5851996216210339,-0.7759523281759815,-0.7759523281759815,-0.6778554473354416,-0.6959288568035659,-0.7447851933986889,-0.8907047358040926,-0.7210241850739244,-0.9878806532359086,-0.7563641437676251,-0.4343130324370481,-0.7815839738781489,-1.0810577797557839,-1.0936577553258053,-1.188237228283639,-0.4523079321737292,-0.15508932737047446,-0.6745527857001488,-0.7585892345620506,-0.7585892345620506,-0.8845121473742703,-0.6745527857001488,-0.9229943062224442
-0.6426242666182369,-0.6596616490456394,-0.7466974980279376,-0.9771955857426091,-0.8885662511863782,-0.9204453571308461,-0.6191695513914085,-0.5265051920061379,-0.7187742041251091,-0.6412285936743306,-0.47001422824879213,-0.40507690720298833,-0.641402343109668,-1.0234133026534757,-0.616350370496704,-1.1767114058066506,-0.6412285936743306,-0.771832985547806,-0.6001007555918446,-0.6412285936743306,-0.7548616011916075,-0.7548616011916075,-0.7273435253881434,-0.7466974980279376,-0.7297535231120047,-0.9152765322109386,-0.731417257147696,-0.9816405650338631,-0.7448478157182092,-0.49721497301287876,-0.8006494808343569,-1.1464532228085234,-1.13764775175694,-1.2607029823283404,-0.4619961501940178,-0.3857259497312065,-0.6908549389318626,-0.7327886899671419,-0.7327886899671419,-0.8384606984413604,-0.6908549389318626,-0.924010591688759
-0.7012451659129703,-0.7228078647967283,-0.8753446258417087,-1.0783092122496558,-0.9764798515827411,-0.9962110166817147,-0.6235933518753503,-0.5550410787079636,-0.7708651715298865,-0.7118125501610089,-0.5370045312905419,-0.47390249128041123,-0.6630183863804816,-0.9839236437713565,-0.6054278784046628,-1.0833950426010999,-0.7118125501610089,-0.82739145677916,-0.657450709628136,-0.7118125501610089,-0.7570084966327255,-0.7570084966327255,-0.8184140603538326,-0.8753446258417087,-0.8079396397331495,-0.9765434175726065,-0.7849432875901033,-1.0265239028127982,-0.8212009443771359,-0.6055830477830015,-0.8666274767570222,-1.1621107870016485,-1.1584530148031855,-1.2383500989507745,-0.4851264274003774,-0.6548418114975794,-0.7500785011586668,-0.7072353042946081,-0.7072353042946081,-0.8747513579837962,-0.7500785011586668,-0.9167539777557355
-0.7481897060517764,-0.6638202179144914,-0.9050745838144475,-1.072280657363064,-1.0813137485860962,-0.9738711932057877,-0.6843770047185113,-0.6338491080335327,-0.7682535044249968,-0.7828756447240743,-0.6129864303744371,-0.5722946844767415,-0.6363747637551587,-0.9661842939444181,-0.5697348042873335,-0.9930961105506008,-0.7828756447240743,-0.842799451953235,-0.6877809045109501,-0.7828756447240743,-0.8002205284573676,-0.8002205284573676,-0.7870409910336825,-0.9050745838144475,-0.7837597087837033,-0.96056536294269,-0.74926114493039,-0.985839439387488,-0.9248810197424274,-0.7383156697560154,-0.9573654131263057,-1.0872240075709774,-1.148117165975096,-1.1065927828639113,-0.5656445700345534,-0.8074718713570647,-0.7075769128294949,-0.6591700329237243,-0.6591700329237243,-0.8634092574874505,-0.7075769128294949,-0.9043096549942593
-0.7806062758381479,-0.6576585866425138,-0.9007136135872381,-1.0537279466401888,-1.104986439224799,-0.8901187981940828,-0.7895139983193611,-0.732532194899819,-0.8647307365815299,-0.834427653703353,-0.733071372447347,-0.6965093313362791,-0.7209687050947622,-0.9424607694146754,-0.6937333911879934,-0.9513985667541589,-0.834427653703353,-0.8990631117421317,-0.7056121800766804,-0.834427653703353,-0.8817799418915886,-0.8817799418915886,-0.8322301000901797,-0.9007136135872381,-0.8422405918857038,-0.9565756029232402,-0.7660321755251117,-0.974489938362035,-0.9652995615713964,-0.7863372730489258,-1.058450503181174,-0.990968317016341,-1.1058474329881811,-0.9878875871248659,-0.5827094490143555,-0.884740484526629,-0.7547280035762146,-0.672755871448632,-0.672755871448632,-0.8949000970610347,-0.7547280035762146,-0.8923781881883012
-0.8790243197843983,-0.7626723788528413,-0.9641900159540611,-1.0237920976852521,-1.0349241576423835,-0.7910966455150598,-0.909931765331568,-0.8348034515074466,-0.8978311148147308,-0.9226016842112791,-0.8650680196281573,-0.8196750314049154,-0.8049384146586773,-0.9339654405375404,-0.7944024607008465,-0.9402627023729856,-0.9226016842112791,-0.9415655051944657,-0.7491124000826159,-0.9226016842112791,-0.9885037516936944,-0.9885037516936944,-0.8833784275136722,-0.9641900159540611,-0.9905804613050531,-0.9443267835348306,-0.8493603606590262,-0.9533049435385206,-0.9963160088644446,-0.7934422954196558,-1.0644318231010852,-0.939306951493216,-1.0597895998288194,-0.9289582059496443,-0.6757959258359699,-0.8791554916605334,-0.8323608611366515,-0.6945277980098997,-0.6945277980098997,-0.9592078466568814,-0.8323608611366515,-0.8638730060039495
-1.036875843172116,-0.8179533303028743,-1.0367091018031402,-1.0235698644735012,-0.979775636275351,-0.7686069896776685,-0.900474024319745,-0.9281989292466293,-0.887870660880778,-0.9893251105573566,-0.9199424846462141,-0.900459519423783,-0.8370086860790802,-0.9728323985948535,-0.80829977915997,-0.9313835878910994,-0.9893251105573566,-0.9173920580572008,-0.7818056046301801,-0.9893251105573566,-1.0171175500235,-1.0171175500235,-0.8916464320738552,-1.0367091018031402,-0.9228343358454811,-0.9446298631837378,-0.9392791049090402,-0.8820341314155921,-0.9894610273285129,-0.8238503405450821,-1.012696810754163,-0.889829512335983,-1.0027110460378383,-0.881474426440115,-0.8164880342018651,-0.8605519708091857,-0.8337117793264681,-0.7212703002556672,-0.7212703002556672,-0.980807528872717,-0.8337117793264681,-0.8291314062363989
-1.0375057258693638,-0.8495764164212266,-1.1196056636597882,-0.9296595262502678,-0.9474370871282138,-0.7916639459346383,-0.8326183976157822,-0.9983008592571159,-0.9140599328780701,-0.9917035063530747,-0.9239236842597317,-0.9674950090637802,-0.7760939583252613,-1.0283331922889714,-0.7657355916345844,-0.9338126523070399,-0.9917035063530747,-0.9210440163758573,-0.7321968781275368,-0.9917035063530747,-0.992659373297032,-0.992659373297032,-0.9058954910416557,-1.1196056636597882,-0.8932991870696773,-0.9228766551640873,-0.9509436316038881,-0.8370812792044453,-0.9798797989216139,-0.814328842711961,-0.9160865213002026,-0.86625141929497,-0.8046454314260012,-0.883994206937993,-0.774878338865769,-0.9390331276510078,-0.8776626837532858,-0.6819541373391951,-0.6819541373391951,-0.9978192833596697,-0.8776626837532858,-0.8730676214868267
-1.0033037174039146,-0.870043356755709,-1.0950693793762856,-0.8663825790482023,-1.0070240765080245,-0.773920853968701,-0.7016355901984515,-0.8582856964578802,-0.9514920343412457,-0.9350404358879176,-0.852210548779222,-0.8731339374462393,-0.7554989929191869,-1.0493923629236068,-0.6607550182418513,-0.9053485480823691,-0.9350404358879176,-0.9293493093503381,-0.7314065783025802,-0.9350404358879176,-0.8328032677191541,-0.8328032677191541,-0.9322361051071553,-1.0950693793762856,-0.7923635045091754,-0.8905969717900839,-0.9530955675821242,-0.8196434821402614,-1.0134457791206322,-0.9151614052969641,-0.8447589635432018,-0.8716872561868753,-0.7440309500014587,-0.8591821592596811,-0.7447722935131069,-0.9179797442597287,-0.9349970083180268,-0.7376303314488059,-0.7376303314488059,-0.9993603462821583,-0.9349970083180268,-0.9445489917477499
-0.9753004629934159,-0.888712331266909,-1.0827926623595718,-0.9232194616789613,-0.9845335005886957,-0.8371961422246612,-0.5825601379971752,-0.7109740061851109,-0.9975898465000892,-0.8729411331924809,-0.7226162344349533,-0.7095342974633685,-0.6660862904576123,-1.0384139608091876,-0.5599957282706399,-0.8921237622946783,-0.8729411331924809,-0.9635665341785818,-0.7229948917187736,-0.8729411331924809,-0.7504733707136825,-0.7504733707136825,-0.9533537930106969,-1.0827926623595718,-0.7414571081535879,-0.9206504462436521,-0.9526859633512983,-0.8425894136960035,-0.9995258607022242,-0.7942927988927512,-0.6828607579770813,-0.8909482297402319,-0.6871285836582104,-0.8781728118538842,-0.6647356168712321,-0.8556561665007909,-0.9058580571575574,-0.7702087817093374,-0.7702087817093374,-1.023730585186683,-0.9058580571575574,-0.9362232357930169
-0.9446598136292538,-0.8756055994505992,-1.0073824910255982,-0.8937093161442439,-0.9483446063890661,-0.8810654997513302,-0.5126644379793792,-0.5864735551601012,-0.9870760327919271,-0.8032179169976951,-0.6104997576515299,-0.5544671963743403,-0.5790723978347134,-0.9742903334199314,-0.4987713399864008,-0.8728770924671369,-0.8032179169976951,-1.0412271585437343,-0.7433766066619885,-0.8032179169976951,-0.684594427109982,-0.684594427109982,-0.9494981373703185,-1.0073824910255982,-0.7526986167791478,-0.9479342357820478,-0.9300713499025505,-0.8485177559286441,-1.0267612360935354,-0.45563353001595464,-0.6041391665401191,-0.9547803970813525,-0.6578617427838245,-0.8700136869618643,-0.5957195787624476,-0.6144703154110644,-0.867596660911548,-0.7833792697746508,-0.7833792697746508,-1.0449924946733298,-0.867596660911548,-0.9412920745429644
-0.885813814610933,-0.8800626115723349,-0.9763178742997907,-0.8643879426941814,-0.9408858790646618,-0.9433398240393258,-0.46672425642454035,-0.5139731123176897,-0.9861638900693122,-0.7443919994338444,-0.5380748161904203,-0.43723330875195665,-0.5438535444374901,-0.8998860309019746,-0.4554709394652913,-0.8785142537615855,-0.7443919994338444,-1.1205500750902948,-0.7645022584699361,-0.7443919994338444,-0.6124563659499623,-0.6124563659499623,-0.9392170374299804,-0.9763178742997907,-0.8300168071160515,-0.9685914816590452,-0.931001989181076,-0.851021629919806,-1.0040798262231112,-0.17882961929176183,-0.5397915792566216,-0.9309244601130453,-0.754805643986471,-0.9521525904472898,-0.5771305705288461,-0.4364379104416574,-0.8420672560412524,-0.8061958386999246,-0.8061958386999246,-1.0732404146572412,-0.8420672560412524,-0.9379234244789735
-0.8422332539156604,-0.8213265480488988,-0.9203495770783618,-0.7929838007105522,-0.8745262887603792,-0.9523774526500776,-0.4211669005907631,-0.458287029065163,-0.9614969857088626,-0.7058434801275739,-0.5095183795141162,-0.34535878003349674,-0.5512435394937342,-0.8438845039537004,-0.4604013674983653,-0.8893907981348455,-0.7058434801275739,-1.1440418388373246,-0.7918905347870171,-0.7058434801275739,-0.5315964357703172,-0.5315964357703172,-0.9195430351045993,-0.9203495770783618,-0.7997195017379448,-0.9030613193347475,-0.846992391561517,-0.8099207868527084,-0.9352684372504586,0.04966477864260147,-0.4622809656002104,-0.8930286225110079,-0.6985079133891922,-0.8994152134176153,-0.6183516264227296,-0.3551493942457448,-0.7651833890244473,-0.7797414886795867,-0.7797414886795867,-1.1024598932887004,-0.7651833890244473,-0.9512368432986955
-0.8073382486988716,-0.8536067565279157,-0.9151691070589311,-0.7278398091893887,-0.8323972681849352,-0.9394855142091678,-0.41223201317789177,-0.4398908616738757,-0.9338350895876683,-0.6827393717313439,-0.5045853019835363,-0.30162336187046834,-0.5839355186316818,-0.7526066588000452,-0.48894118567967626,-0.8439034403560196,-0.6827393717313439,-1.1804450076221267,-0.7854623600769415,-0.6827393717313439,-0.492851091766885,-0.492851091766885,-0.9080101747780362,-0.9151691070589311,-0.8236217482263546,-0.905717640067252,-0.8281617123124252,-0.7977745737614922,-0.889195793251406,0.18142723777806283,-0.41956258172577454,-0.8908907494611301,-0.7218626549110178,-0.8736157581941364,-0.6781380725219998,-0.32980585112883,-0.7737704501647705,-0.7499716359398945,-0.7499716359398945,-1.1119454984810588,-0.7737704501647705,-0.9684284256653619
